#Data from 2015-10-29 at 13:22:39
Timestamp,PMT
1001113700,174
1001113810,292
1001113921,195
1001114030,163
1001114140,195
1001114250,177
1001114360,146
1001114470,154
1001114580,128
1001114690,204
1001114801,178
1001114910,297
1001115021,289
1001115130,266
1001115240,200
1001115350,177
1001115460,180
1001115570,169
1001115681,147
1001115790,125
1001115900,218
1001116010,217
1001116120,189
1001116230,211
1001116340,287
1001116450,243
1001116561,163
1001116670,106
1001116780,132
1001116890,172
1001117000,221
1001117111,192
1001117220,228
1001117330,240
1001117441,263
1001117550,171
1001117660,181
1001117770,134
1001117880,147
1001117990,277
1001118100,215
1001118210,122
1001118321,191
1001118433,244
1001118540,140
1001118651,194
1001118761,282
1001118870,165
1001118980,162
1001119090,180
1001119201,281
1001119311,217
1001119420,154
1001119530,146
1001119640,177
1001119750,172
1001119860,162
1001119971,214
1001120080,189
1001120190,205
1001120300,135
1001120410,117
1001120520,109
1001120630,149
1001120740,153
1001120850,133
1001120961,182
1001121071,213
1001121180,223
1001121290,142
1001121400,132
1001121510,118
1001121620,175
1001121730,148
1001121841,135
1001121950,183
1001122060,141
1001122170,89
1001122280,154
1001122390,107
1001122500,194
1001122610,305
1001122721,252
1001122830,198
1001122940,148
1001123051,194
1001123160,219
1001123270,166
1001123380,230
1001123490,167
1001123601,194
1001123710,147
1001123820,182
1001123930,182
1001124040,149
1001124150,238
1001124260,256
1001124370,200
1001124480,160
1001124591,109
1001124701,118
1001124810,179
1001124920,206
1001125030,210
1001125140,174
1001125250,181
1001125361,225
1001125470,299
1001125580,243
1001125690,226
1001125800,233
1001125910,175
1001126021,247
1001126130,151
1001126241,109
1001126350,164
1001126460,256
1001126570,224
1001126680,255
1001126790,300
1001126900,190
1001127010,208
1001127120,345
1001127231,282
1001127341,235
1001127450,242
1001127560,158
1001127670,262
1001127780,181
1001127890,161
1001128001,165
1001128110,148
1001128220,153
1001128330,243
1001128440,169
1001128550,115
1001128660,156
1001128770,154
1001128881,79
1001128990,67
1001129101,125
1001129210,182
1001129320,136
1001129431,199
1001129540,199
1001129651,239
1001129760,242
1001129870,268
1001129980,247
1001130090,214
1001130200,198
1001130310,205
1001130420,226
1001130530,233
1001130641,161
1001130750,130
1001130860,246
1001130970,221
1001131080,203
1001131190,105
1001131300,139
1001131410,130
1001131521,107
1001131630,160
1001131740,140
1001131850,214
1001131960,193
1001132071,227
1001132180,176
1001132290,166
1001132401,131
1001132510,159
1001132620,188
1001132730,145
1001132840,129
1001132950,172
1001133060,187
1001133170,119
1001133281,140
1001133391,156
1001133500,165
1001133610,237
1001133720,229
1001133830,222
1001133940,245
1001134050,195
1001134161,294
1001134270,177
1001134380,180
1001134490,261
1001134600,223
1001134710,181
1001134820,129
1001134930,214
1001135040,203
1001135151,268
1001135261,301
1001135370,231
1001135480,207
1001135590,152
1001135700,156
1001135810,180
1001135921,249
1001136030,228
1001136140,236
1001136250,217
1001136360,187
1001136470,170
1001136580,115
1001136690,138
1001136801,124
1001136910,169
1001137021,177
1001137130,269
1001137240,236
1001137350,121
1001137460,259
1001137570,256
1001137681,147
1001137790,201
1001137900,224
1001138011,228
1001138120,295
1001138230,171
1001138340,157
1001138450,195
1001138561,290
1001138670,212
1001138780,139
1001138890,187
1001139000,121
1001139110,113
1001139220,163
1001139330,146
1001139441,140
1001139550,107
1001139660,106
1001139770,137
1001139880,248
1001139990,306
1001140101,257
1001140210,177
1001140321,212
1001140431,158
1001140540,186
1001140650,204
1001140760,184
1001140870,165
1001140980,171
1001141090,136
1001141201,215
1001141311,266
1001141420,190
1001141530,129
1001141640,171
1001141750,173
1001141860,191
1001141971,167
1001142080,145
1001142190,130
1001142300,187
1001142410,126
1001142520,245
1001142630,225
1001142740,165
1001142850,160
1001142961,172
1001143071,141
1001143180,188
1001143290,210
1001143400,203
1001143510,172
1001143620,164
1001143730,116
1001143841,134
1001143950,231
1001144060,278
1001144170,240
1001144280,230
1001144390,162
1001144500,69
1001144610,142
1001144721,156
1001144831,173
1001144940,176
1001145050,187
1001145160,127
1001145270,156
1001145380,257
1001145491,163
1001145601,127
1001145710,66
1001145820,161
1001145930,209
1001146040,140
1001146150,177
1001146260,219
1001146370,206
1001146481,203
1001146590,190
1001146700,196
1001146810,237
1001146920,181
1001147031,137
1001147140,99
1001147250,162
1001147361,192
1001147470,253
1001147580,213
1001147690,131
1001147800,178
1001147910,235
1001148020,166
1001148130,229
1001148241,271
1001148350,278
1001148460,240
1001148570,270
1001148680,340
1001148790,264
1001148900,212
1001149010,196
1001149120,217
1001149230,228
1001149341,178
1001149450,194
1001149560,151
1001149670,170
1001149780,222
1001149890,238
1001150000,252
1001150110,291
1001150220,135
1001150330,194
1001150440,142
1001150550,120
1001150660,200
1001150770,231
1001150881,216
1001150990,210
1001151100,232
1001151210,190
1001151320,220
1001151431,143
1001151540,139
1001151650,148
1001151761,174
1001151870,155
1001151980,185
1001152090,126
1001152200,126
1001152310,99
1001152420,130
1001152530,186
1001152641,170
1001152750,151
1001152860,138
1001152970,130
1001153081,210
1001153190,131
1001153300,65
1001153410,204
1001153521,229
1001153630,224
1001153740,180
1001153850,262
1001153960,164
1001154071,179
1001154180,143
1001154290,210
1001154401,184
1001154510,202
1001154620,208
1001154730,106
1001154840,142
1001154950,102
1001155060,174
1001155170,199
1001155281,144
1001155390,149
1001155500,215
1001155610,139
1001155720,102
1001155830,60
1001155940,75
1001156050,155
1001156160,177
1001156271,203
1001156381,137
1001156490,192
1001156600,225
1001156710,254
1001156820,227
1001156930,233
1001157040,213
1001157151,192
1001157261,188
1001157370,159
1001157480,145
1001157590,173
1001157700,191
1001157810,129
1001157921,138
1001158030,159
1001158140,198
1001158250,230
1001158360,211
1001158470,254
1001158580,203
1001158690,134
1001158801,131
1001158911,144
1001159020,207
1001159130,159
1001159240,180
1001159350,244
1001159460,202
1001159570,271
1001159681,174
1001159790,273
1001159900,229
1001160010,171
1001160120,156
1001160230,149
1001160340,127
1001160450,133
1001160561,130
1001160671,187
1001160780,248
1001160890,255
1001161000,236
1001161110,228
1001161220,171
1001161330,256
1001161441,218
1001161550,271
1001161660,199
1001161770,143
1001161880,205
1001161990,160
1001162101,90
1001162210,188
1001162321,162
1001162431,134
1001162540,133
1001162650,170
1001162760,138
1001162870,100
1001162980,176
1001163090,236
1001163201,239
1001163311,275
1001163420,191
1001163530,154
1001163640,154
1001163750,221
1001163860,148
1001163970,106
1001164081,204
1001164190,131
1001164300,161
1001164410,175
1001164520,153
1001164630,273
1001164740,235
1001164850,182
1001164961,216
1001165070,256
1001165180,198
1001165290,76
1001165400,176
1001165510,230
1001165620,242
1001165730,166
1001165841,229
1001165950,227
1001166060,124
1001166170,166
1001166280,223
1001166390,268
1001166500,236
1001166610,192
1001166721,200
1001166831,197
1001166940,225
1001167050,248
1001167160,167
1001167270,136
1001167380,188
1001167492,254
1001167600,296
1001167710,261
1001167820,243
1001167930,213
1001168041,188
1001168150,194
1001168260,205
1001168370,190
1001168481,257
1001168590,271
1001168700,225
1001168810,202
1001168920,223
1001169030,198
1001169140,146
1001169250,187
1001169361,168
1001169470,198
1001169580,145
1001169690,125
1001169800,104
1001169910,96
1001170021,131
1001170130,117
1001170241,143
1001170350,189
1001170460,166
1001170570,131
1001170680,174
1001170790,148
1001170900,193
1001171010,187
1001171120,154
1001171230,195
1001171341,252
1001171450,277
1001171560,323
1001171670,225
1001171780,167
1001171890,235
1001172000,221
1001172110,137
1001172220,128
1001172330,246
1001172441,260
1001172551,204
1001172660,246
1001172770,236
1001172881,192
1001172990,199
1001173101,233
1001173210,212
1001173320,146
1001173431,155
1001173540,195
1001173651,192
1001173760,273
1001173870,227
1001173980,195
1001174090,128
1001174200,183
1001174310,197
1001174420,188
1001174530,201
1001174641,264
1001174750,255
1001174860,224
1001174970,235
1001175080,244
1001175190,184
1001175300,130
1001175410,183
1001175521,232
1001175631,202
1001175740,183
1001175850,151
1001175960,233
1001176070,249
1001176180,211
1001176290,215
1001176401,252
1001176510,188
1001176620,225
1001176730,126
1001176840,100
1001176950,173
1001177061,209
1001177170,268
1001177281,234
1001177390,172
1001177500,203
1001177610,223
1001177720,334
1001177830,257
1001177940,209
1001178050,217
1001178160,217
1001178271,197
1001178381,145
1001178490,199
1001178600,145
1001178710,177
1001178820,145
1001178930,123
1001179041,178
1001179150,193
1001179260,183
1001179370,159
1001179480,244
1001179590,240
1001179700,173
1001179810,199
1001179921,160
1001180031,197
1001180140,183
1001180250,201
1001180360,227
1001180470,254
1001180580,283
1001180690,222
1001180801,161
1001180910,106
1001181021,117
1001181130,183
1001181240,135
1001181350,176
1001181460,137
1001181570,115
1001181681,128
1001181790,241
1001181900,230
1001182010,125
1001182120,186
1001182230,160
1001182340,167
1001182450,183
1001182561,206
1001182670,189
1001182780,147
1001182890,141
1001183000,194
1001183110,135
1001183220,163
1001183330,110
1001183441,174
1001183551,192
1001183660,151
1001183770,228
1001183880,209
1001183990,200
1001184100,136
1001184210,185
1001184321,233
1001184431,224
1001184540,307
1001184650,257
1001184760,166
1001184870,180
1001184980,128
1001185090,209
1001185200,232
1001185311,182
1001185423,208
1001185530,155
1001185641,132
1001185751,174
1001185860,205
1001185970,106
1001186081,187
1001186191,187
1001186300,177
1001186410,207
1001186520,217
1001186630,201
1001186740,138
1001186850,96
1001186961,134
1001187070,176
1001187180,267
1001187290,173
1001187400,258
1001187510,151
1001187620,145
1001187730,134
1001187841,189
1001187950,216
1001188061,193
1001188170,133
1001188280,73
1001188390,168
1001188500,195
1001188610,247
1001188721,275
1001188830,275
1001188940,248
1001189050,189
1001189160,130
1001189270,117
1001189380,184
1001189490,144
1001189601,165
1001189710,149
1001189820,190
1001189930,167
1001190041,127
1001190150,224
1001190260,254
1001190370,288
1001190481,215
1001190590,156
1001190700,211
1001190810,149
1001190920,197
1001191030,243
1001191140,255
1001191250,197
1001191361,158
1001191471,215
1001191580,146
1001191690,157
1001191800,204
1001191910,212
1001192020,164
1001192130,148
1001192241,164
1001192350,230
1001192460,193
1001192570,167
1001192680,137
1001192790,181
1001192900,206
1001193010,172
1001193120,175
1001193231,178
1001193341,202
1001193450,215
1001193560,227
1001193670,172
1001193780,129
1001193890,178
1001194001,190
1001194110,175
1001194220,131
1001194330,146
1001194440,131
1001194550,97
1001194660,169
1001194770,162
1001194881,230
1001194990,151
1001195101,164
1001195210,203
1001195320,112
1001195431,151
1001195540,161
1001195651,183
1001195760,90
1001195870,146
1001195980,163
1001196090,208
1001196200,159
1001196310,273
1001196420,288
1001196530,287
1001196641,217
1001196750,133
1001196860,199
1001196970,162
1001197080,177
1001197190,195
1001197300,184
1001197410,162
1001197521,171
1001197630,156
1001197740,227
1001197850,157
1001197960,105
1001198071,190
1001198180,140
1001198290,177
1001198401,156
1001198510,204
1001198620,291
1001198730,271
1001198840,275
1001198950,296
1001199060,236
1001199170,161
1001199280,114
1001199391,159
1001199500,200
1001199610,248
1001199720,229
1001199830,134
1001199940,155
1001200051,183
1001200161,128
1001200271,152
1001200380,227
1001200490,206
1001200600,192
1001200710,187
1001200820,199
1001200930,170
1001201041,187
1001201151,229
1001201260,151
1001201370,159
1001201480,151
1001201590,234
1001201700,189
1001201810,78
1001201921,131
1001202030,225
1001202140,323
1001202250,294
1001202360,250
1001202470,132
1001202580,115
1001202690,228
1001202801,167
1001202911,190
1001203020,232
1001203130,275
1001203240,161
1001203350,170
1001203460,145
1001203570,136
1001203681,136
1001203790,142
1001203900,148
1001204011,196
1001204120,254
1001204230,322
1001204340,232
1001204451,230
1001204560,237
1001204670,193
1001204780,266
1001204890,275
1001205000,275
1001205110,229
1001205220,245
1001205330,211
1001205440,167
1001205550,182
1001205660,277
1001205770,232
1001205880,191
1001205990,204
1001206100,189
1001206210,259
1001206321,325
1001206431,255
1001206540,158
1001206650,201
1001206760,234
1001206870,196
1001206980,208
1001207090,143
1001207201,109
1001207310,77
1001207420,123
1001207530,75
1001207640,123
1001207750,195
1001207860,201
1001207970,188
1001208081,187
1001208190,186
1001208300,156
1001208410,89
1001208520,131
1001208630,233
1001208740,191
1001208850,144
1001208961,158
1001209071,143
1001209180,164
1001209290,147
1001209400,160
1001209510,284
1001209620,179
1001209730,159
1001209841,167
1001209950,119
1001210061,167
1001210170,64
1001210280,104
1001210390,54
1001210500,184
1001210610,164
1001210721,193
1001210830,200
1001210940,152
1001211050,206
1001211160,136
1001211270,195
1001211380,201
1001211490,157
1001211601,171
1001211710,116
1001211820,162
1001211930,210
1001212041,205
1001212150,155
1001212260,125
1001212370,135
1001212481,164
1001212590,169
1001212700,167
1001212810,139
1001212920,178
1001213031,108
1001213140,128
1001213250,199
1001213361,172
1001213470,144
1001213580,143
1001213690,172
1001213800,216
1001213910,159
1001214020,200
1001214130,149
1001214241,138
1001214351,208
1001214460,198
1001214570,166
1001214680,185
1001214790,187
1001214900,218
1001215010,209
1001215121,230
1001215230,202
1001215340,201
1001215450,234
1001215560,198
1001215670,255
1001215780,281
1001215890,236
1001216000,96
1001216110,110
1001216220,117
1001216330,146
1001216440,195
1001216550,253
1001216661,220
1001216771,184
1001216881,116
1001216990,121
1001217101,175
1001217210,237
1001217320,240
1001217431,222
1001217541,152
1001217650,167
1001217760,173
1001217870,150
1001217980,62
1001218090,119
1001218200,160
1001218310,148
1001218420,193
1001218530,270
1001218641,170
1001218750,144
1001218860,118
1001218970,207
1001219080,154
1001219190,177
1001219300,181
1001219410,199
1001219521,169
1001219630,160
1001219740,164
1001219850,178
1001219960,184
1001220071,159
1001220180,162
1001220290,134
1001220401,77
1001220510,198
1001220620,241
1001220730,251
1001220840,313
1001220950,221
1001221060,278
1001221170,200
1001221281,195
1001221390,191
1001221500,154
1001221610,105
1001221720,100
1001221830,157
1001221940,229
1001222050,209
1001222160,195
1001222270,211
1001222380,194
1001222490,137
1001222601,172
1001222711,140
1001222820,224
1001222930,186
1001223040,166
1001223151,85
1001223261,114
1001223370,133
1001223480,240
1001223590,282
1001223700,145
1001223810,164
1001223921,155
1001224030,161
1001224140,174
1001224250,155
1001224360,212
1001224470,173
1001224580,160
1001224690,130
1001224801,222
1001224910,199
1001225021,84
1001225130,182
1001225240,173
1001225350,149
1001225460,208
1001225570,258
1001225681,177
1001225790,179
1001225900,177
1001226010,231
1001226120,218
1001226230,253
1001226340,200
1001226451,191
1001226560,152
1001226670,100
1001226780,130
1001226890,171
1001227000,200
1001227110,217
1001227220,204
1001227330,158
1001227441,130
1001227551,189
1001227660,137
1001227770,142
1001227880,188
1001227990,164
1001228100,248
1001228210,236
1001228321,237
1001228433,245
1001228540,183
1001228651,220
1001228761,237
1001228870,200
1001228980,262
1001229090,149
1001229200,140
1001229311,142
1001229423,136
1001229530,98
1001229640,137
1001229750,204
1001229860,230
1001229970,105
1001230081,247
1001230190,226
1001230300,193
1001230410,230
1001230520,206
1001230630,164
1001230740,194
1001230850,167
1001230961,230
1001231070,268
1001231180,206
1001231290,226
1001231400,140
1001231510,139
1001231620,118
1001231730,133
1001231841,191
1001231951,170
1001232060,181
1001232170,203
1001232280,229
1001232390,122
1001232500,120
1001232610,40
1001232721,220
1001232830,173
1001232940,199
1001233051,153
1001233160,129
1001233270,117
1001233380,203
1001233490,193
1001233600,60
1001233710,273
1001233820,227
1001233930,196
1001234040,210
1001234150,241
1001234260,245
1001234370,230
1001234481,164
1001234590,232
1001234700,175
1001234810,139
1001234920,144
1001235031,212
1001235140,148
1001235250,143
1001235361,159
1001235470,198
1001235580,200
1001235690,250
1001235800,137
1001235910,117
1001236020,205
1001236130,169
1001236241,193
1001236350,158
1001236460,185
1001236570,129
1001236680,141
1001236790,172
1001236900,169
1001237010,206
1001237120,256
1001237231,245
1001237341,165
1001237450,143
1001237560,136
1001237670,173
1001237780,172
1001237890,143
1001238001,146
1001238110,206
1001238220,229
1001238330,186
1001238440,211
1001238550,159
1001238660,223
1001238770,214
1001238881,306
1001238991,250
1001239100,254
1001239210,156
1001239320,112
1001239431,100
1001239540,135
1001239650,145
1001239761,142
1001239870,160
1001239980,250
1001240090,182
1001240200,122
1001240310,99
1001240420,62
1001240530,113
1001240641,129
1001240750,169
1001240860,173
1001240970,211
1001241080,233
1001241190,220
1001241300,145
1001241410,151
1001241521,242
1001241630,270
1001241740,225
1001241850,142
1001241960,193
1001242071,155
1001242180,156
1001242290,133
1001242401,196
1001242510,242
1001242620,169
1001242730,226
1001242840,132
1001242950,132
1001243060,112
1001243170,200
1001243280,234
1001243391,262
1001243500,273
1001243610,227
1001243720,186
1001243830,138
1001243940,159
1001244051,189
1001244161,230
1001244270,200
1001244380,206
1001244490,188
1001244600,210
1001244710,119
1001244820,117
1001244930,104
1001245040,237
1001245150,201
1001245260,191
1001245370,208
1001245480,128
1001245591,118
1001245701,120
1001245810,178
1001245921,255
1001246030,317
1001246140,231
1001246250,123
1001246360,191
1001246470,180
1001246580,201
1001246690,245
1001246801,167
1001246911,110
1001247020,83
1001247130,79
1001247240,152
1001247350,123
1001247460,107
1001247570,211
1001247681,229
1001247790,220
1001247900,190
1001248010,273
1001248120,235
1001248230,192
1001248340,161
1001248450,168
1001248561,103
1001248671,201
1001248780,254
1001248890,247
1001249000,242
1001249110,143
1001249220,155
1001249330,225
1001249441,345
1001249550,277
1001249660,215
1001249770,132
1001249880,136
1001249990,189
1001250101,246
1001250210,230
1001250321,123
1001250432,127
1001250541,207
1001250650,235
1001250760,232
1001250870,174
1001250980,145
1001251091,197
1001251201,181
1001251310,174
1001251421,131
1001251530,115
1001251640,47
1001251750,132
1001251860,200
1001251970,231
1001252080,182
1001252191,119
1001252301,158
1001252410,118
1001252520,145
1001252630,152
1001252740,176
1001252850,205
1001252961,233
1001253071,242
1001253180,183
1001253290,158
1001253400,230
1001253510,274
1001253620,164
1001253730,143
1001253841,144
1001253950,127
1001254060,176
1001254170,148
1001254280,208
1001254390,145
1001254500,159
1001254610,143
1001254721,149
1001254830,252
1001254940,222
1001255051,156
1001255160,172
1001255270,195
1001255380,192
1001255490,130
1001255601,153
1001255710,157
1001255820,147
1001255930,180
1001256040,100
1001256150,151
1001256260,199
1001256370,236
1001256481,156
1001256590,183
1001256700,210
1001256810,221
1001256920,218
1001257031,164
1001257140,163
1001257250,235
1001257361,276
1001257470,175
1001257580,187
1001257690,167
1001257800,223
1001257910,229
1001258021,112
1001258130,104
1001258241,136
1001258350,117
1001258460,85
1001258570,83
1001258680,90
1001258790,131
1001258900,172
1001259010,163
1001259121,119
1001259231,152
1001259340,203
1001259450,163
1001259560,144
1001259670,229
1001259780,149
1001259890,191
1001260001,179
1001260110,176
1001260220,224
1001260330,184
1001260440,177
1001260550,197
1001260660,176
1001260770,179
1001260881,292
1001260990,203
1001261101,208
1001261210,186
1001261320,273
1001261431,289
1001261541,207
1001261650,145
1001261760,170
1001261871,211
1001261981,189
1001262090,131
1001262200,185
1001262310,215
1001262421,157
1001262530,201
1001262641,193
1001262750,176
1001262860,155
1001262970,144
1001263080,150
1001263190,125
1001263300,191
1001263410,239
1001263521,149
1001263630,262
1001263740,169
1001263850,180
1001263960,170
1001264071,232
1001264180,249
1001264290,158
1001264401,188
1001264510,195
1001264620,193
1001264730,187
1001264840,168
1001264950,193
1001265060,212
1001265170,165
1001265281,170
1001265390,160
1001265500,131
1001265610,136
1001265720,145
1001265830,193
1001265940,185
1001266050,162
1001266160,197
1001266271,146
1001266381,167
1001266490,199
1001266600,217
1001266710,209
1001266820,236
1001266930,238
1001267041,160
1001267150,245
1001267260,223
1001267370,285
1001267480,168
1001267590,160
1001267700,159
1001267810,189
1001267921,151
1001268031,231
1001268140,187
1001268250,200
1001268360,201
1001268470,236
1001268580,245
1001268690,187
1001268801,182
1001268910,223
1001269021,146
1001269130,168
1001269240,194
1001269350,226
1001269460,181
1001269570,130
1001269681,154
1001269790,259
1001269900,288
1001270010,201
1001270120,246
1001270230,181
1001270340,191
1001270450,131
1001270561,140
1001270670,204
1001270780,201
1001270890,226
1001271000,205
1001271111,211
1001271220,240
1001271330,171
1001271441,220
1001271550,151
1001271660,115
1001271770,84
1001271880,83
1001271990,126
1001272100,141
1001272210,213
1001272321,160
1001272432,202
1001272540,155
1001272651,141
1001272761,92
1001272870,148
1001272980,133
1001273090,102
1001273200,193
1001273311,243
1001273423,231
1001273530,210
1001273640,219
1001273750,268
1001273860,257
1001273970,174
1001274081,177
1001274190,133
1001274300,178
1001274410,210
1001274520,170
1001274630,234
1001274740,191
1001274850,133
1001274960,225
1001275070,174
1001275180,187
1001275290,200
1001275400,193
1001275510,210
1001275620,246
1001275730,161
1001275841,143
1001275950,116
1001276060,128
1001276170,161
1001276280,131
1001276390,106
1001276500,139
1001276610,259
1001276721,172
1001276830,132
1001276940,170
1001277051,218
1001277160,177
1001277270,167
1001277380,175
1001277490,236
1001277601,239
1001277710,174
1001277820,160
1001277930,178
1001278040,120
1001278150,135
1001278260,199
1001278370,251
1001278481,262
1001278590,217
1001278700,188
1001278810,244
1001278920,273
1001279031,195
1001279140,257
1001279250,218
1001279361,172
1001279470,242
1001279580,220
1001279690,145
1001279800,139
1001279910,108
1001280020,142
1001280130,189
1001280241,182
1001280350,310
1001280460,331
1001280570,229
1001280680,180
1001280790,165
1001280900,197
1001281010,276
1001281120,198
1001281231,131
1001281341,272
1001281450,199
1001281560,214
1001281670,189
1001281780,251
1001281890,213
1001282001,165
1001282111,163
1001282220,146
1001282330,111
1001282440,214
1001282550,228
1001282660,187
1001282770,174
1001282881,206
1001282990,233
1001283101,208
1001283210,174
1001283320,161
1001283432,108
1001283541,190
1001283650,196
1001283761,269
1001283870,245
1001283980,217
1001284091,195
1001284200,244
1001284310,265
1001284421,200
1001284531,187
1001284640,167
1001284750,195
1001284860,215
1001284970,109
1001285080,138
1001285190,143
1001285300,105
1001285410,104
1001285521,232
1001285630,230
1001285740,236
1001285850,177
1001285960,152
1001286071,227
1001286180,189
1001286290,189
1001286401,138
1001286510,236
1001286620,202
1001286730,224
1001286840,239
1001286950,176
1001287060,131
1001287170,180
1001287281,240
1001287391,118
1001287500,140
1001287610,200
1001287720,171
1001287830,148
1001287940,81
1001288050,87
1001288161,141
1001288270,170
1001288380,142
1001288490,144
1001288600,139
1001288710,190
1001288820,219
1001288930,183
1001289040,206
1001289150,207
1001289260,184
1001289370,199
1001289480,277
1001289590,209
1001289701,151
1001289810,210
1001289920,204
1001290030,185
1001290140,160
1001290250,232
1001290360,247
1001290470,284
1001290580,175
1001290690,162
1001290801,181
1001290910,204
1001291020,226
1001291130,145
1001291240,155
1001291350,190
1001291460,202
1001291570,177
1001291681,112
1001291790,150
1001291900,162
1001292011,164
1001292120,175
1001292230,127
1001292340,131
1001292450,140
1001292561,172
1001292670,187
1001292780,260
1001292890,257
1001293000,118
1001293110,157
1001293220,211
1001293330,178
1001293441,182
1001293551,211
1001293660,225
1001293770,202
1001293880,227
1001293990,178
1001294100,150
1001294210,136
1001294321,204
1001294432,247
1001294541,196
1001294651,109
1001294760,132
1001294870,193
1001294980,221
1001295090,291
1001295201,251
1001295311,206
1001295421,196
1001295530,130
1001295640,130
1001295750,134
1001295861,148
1001295970,139
1001296080,177
1001296190,163
1001296300,166
1001296410,252
1001296520,230
1001296630,92
1001296740,116
1001296850,107
1001296961,211
1001297071,120
1001297180,133
1001297290,112
1001297400,180
1001297510,224
1001297620,205
1001297730,179
1001297841,249
1001297950,244
1001298060,186
1001298170,169
1001298280,172
1001298390,202
1001298500,177
1001298610,190
1001298721,197
1001298830,204
1001298940,178
1001299051,234
1001299160,141
1001299270,159
1001299380,131
1001299490,116
1001299601,128
1001299710,109
1001299820,212
1001299930,160
1001300040,145
1001300150,154
1001300260,221
1001300370,181
1001300481,273
1001300590,252
1001300700,139
1001300810,108
1001300920,125
1001301031,208
1001301140,131
1001301250,199
1001301361,200
1001301470,140
1001301580,226
1001301690,181
1001301800,221
1001301910,278
1001302020,183
1001302130,200
1001302241,85
1001302351,151
1001302460,151
1001302570,113
1001302680,104
1001302790,201
1001302900,235
1001303010,244
1001303121,118
1001303230,171
1001303340,304
1001303450,261
1001303560,257
1001303670,225
1001303780,145
1001303890,149
1001304001,217
1001304111,156
1001304220,253
1001304330,262
1001304440,225
1001304550,152
1001304660,174
1001304770,204
1001304881,267
1001304990,238
1001305101,216
1001305210,172
1001305320,147
1001305432,225
1001305541,161
1001305650,190
1001305761,181
1001305870,173
1001305980,267
1001306091,191
1001306200,169
1001306310,105
1001306421,160
1001306530,169
1001306641,178
1001306750,100
1001306860,155
1001306970,191
1001307080,158
1001307190,182
1001307300,287
1001307410,257
1001307521,125
1001307630,80
1001307740,154
1001307850,116
1001307960,203
1001308071,259
1001308180,209
1001308290,192
1001308401,205
1001308510,145
1001308620,143
1001308730,176
1001308840,169
1001308950,179
1001309061,241
1001309170,276
1001309281,234
1001309390,233
1001309500,210
1001309610,166
1001309720,187
1001309830,207
1001309940,180
1001310050,233
1001310160,242
1001310270,289
1001310380,241
1001310491,223
1001310601,197
1001310710,246
1001310820,238
1001310930,255
1001311040,141
1001311151,198
1001311261,209
1001311370,150
1001311480,109
1001311590,169
1001311700,167
1001311810,188
1001311921,230
1001312030,220
1001312140,215
1001312250,188
1001312360,197
1001312470,128
1001312580,100
1001312690,179
1001312801,217
1001312910,301
1001313021,177
1001313130,216
1001313240,153
1001313350,215
1001313460,225
1001313570,178
1001313681,124
1001313790,167
1001313900,185
1001314010,171
1001314120,114
1001314230,174
1001314340,170
1001314450,223
1001314561,238
1001314670,264
1001314780,221
1001314890,251
1001315000,258
1001315111,248
1001315220,185
1001315330,186
1001315441,183
1001315550,219
1001315660,148
1001315770,116
1001315880,131
1001315990,204
1001316101,218
1001316210,215
1001316321,135
1001316432,172
1001316541,200
1001316650,264
1001316760,234
1001316870,168
1001316980,161
1001317090,223
1001317200,224
1001317311,227
1001317423,166
1001317530,250
1001317640,220
1001317750,192
1001317860,271
1001317970,293
1001318081,148
1001318191,137
1001318300,180
1001318410,150
1001318520,152
1001318630,162
1001318740,167
1001318850,195
1001318961,149
1001319070,197
1001319180,169
1001319290,152
1001319400,257
1001319510,256
1001319620,162
1001319730,85
1001319841,139
1001319950,137
1001320061,138
1001320170,234
1001320280,194
1001320390,105
1001320500,154
1001320610,224
1001320721,257
1001320830,235
1001320940,227
1001321050,250
1001321160,192
1001321270,151
1001321380,215
1001321490,259
1001321601,237
1001321710,209
1001321820,213
1001321930,293
1001322041,268
1001322150,215
1001322260,215
1001322370,299
1001322481,184
1001322590,110
1001322700,193
1001322810,186
1001322920,208
1001323030,254
1001323141,139
1001323250,184
1001323361,166
1001323470,195
1001323580,211
1001323690,164
1001323800,243
1001323910,192
1001324020,161
1001324130,163
1001324241,163
1001324351,193
1001324460,155
1001324570,137
1001324680,209
1001324790,213
1001324900,141
1001325010,160
1001325121,180
1001325230,296
1001325340,185
1001325450,36
1001325560,160
1001325670,211
1001325780,160
1001325890,205
1001326001,167
1001326111,225
1001326220,169
1001326330,147
1001326440,135
1001326550,141
1001326660,144
1001326770,193
1001326881,121
1001326990,106
1001327101,127
1001327210,235
1001327320,233
1001327432,297
1001327541,219
1001327650,218
1001327761,219
1001327870,189
1001327980,203
1001328091,274
1001328200,195
1001328310,258
1001328422,133
1001328530,96
1001328641,91
1001328750,138
1001328860,150
1001328970,299
1001329080,266
1001329190,214
1001329300,210
1001329410,202
1001329521,253
1001329630,225
1001329740,158
1001329850,208
1001329960,186
1001330071,186
1001330180,233
1001330290,229
1001330401,241
1001330510,174
1001330620,289
1001330730,267
1001330840,75
1001330950,108
1001331060,135
1001331170,125
1001331281,189
1001331391,242
1001331500,234
1001331610,245
1001331720,187
1001331830,82
1001331940,96
1001332050,168
1001332161,193
1001332270,223
1001332381,190
1001332490,163
1001332600,137
1001332710,146
1001332820,208
1001332930,193
1001333041,232
