#Data from 2015-7-28 at 10:37:14
Timestamp,PMT
71000586,1401.0
71001387,1319.0
71002187,1314.0
71002985,1495.0
71003785,1227.0
71004586,1368.0
71005387,1440.0
71006185,1228.0
71006985,1036.0
71007785,1361.0
71008586,1070.0
71009387,1162.0
71010185,1182.0
71010985,1096.0
71011785,1252.0
71012587,1262.0
71013387,1363.0
71014185,1332.0
71014985,1065.0
71015786,1062.0
71016587,1223.0
71017387,1143.0
71018185,1348.0
71018985,1247.0
71019785,1234.0
71020586,1178.0
71021386,1153.0
71022187,1245.0
71022987,1100.0
71023785,1265.0
71024586,1282.0
71025387,1229.0
71026185,1301.0
71026985,1188.0
71027785,1245.0
71028587,1177.0
71029387,1213.0
71030185,1413.0
71030985,1349.0
71031785,1174.0
71032586,1204.0
71033387,1066.0
71034187,1318.0
71034985,1318.0
71035785,1330.0
71036586,1346.0
71037386,1271.0
71038187,1183.0
71038987,1176.0
71039787,1186.0
71040585,1164.0
71041386,1243.0
71042186,1306.0
71042986,1272.0
71043786,1203.0
71044585,1256.0
71045385,1201.0
71046185,1169.0
71046985,1332.0
71047785,1254.0
71048586,1244.0
71049387,1169.0
71050187,1209.0
71050985,1269.0
71051785,1325.0
71052586,1179.0
71053386,1209.0
71054187,1396.0
71054987,1155.0
71055785,1286.0
71056585,1188.0
71057386,1149.0
71058186,1296.0
71058986,1190.0
71059786,1164.0
71060585,1287.0
71061385,1388.0
71062185,1330.0
71062985,1317.0
71063786,1309.0
71064587,1344.0
71065387,1257.0
71066185,1209.0
71066985,1304.0
71067785,1252.0
71068586,1250.0
71069387,1022.0
71070185,1227.0
71070985,1316.0
71071785,1292.0
71072585,1222.0
71073387,1122.0
71074187,1255.0
71074987,1337.0
71075785,1178.0
71076586,1248.0
71077386,1227.0
71078187,1384.0
71078987,1141.0
71079785,1017.0
71080586,1177.0
71081386,1345.0
71082186,1210.0
71082987,1210.0
71083787,1323.0
71084585,1337.0
71085385,1159.0
71086186,1232.0
71086986,1138.0
71087786,1175.0
71088587,1300.0
71089385,1327.0
71090185,1253.0
71090985,1124.0
71091785,1280.0
71092587,1136.0
71093387,1268.0
71094185,1262.0
71094985,1241.0
71095786,1156.0
71096585,1291.0
71097385,1163.0
71098185,1144.0
71098986,1285.0
71099786,1191.0
71100587,1135.0
71101385,1267.0
71102185,1243.0
71102985,1245.0
71103785,1164.0
71104586,1331.0
71105387,1434.0
71106187,1293.0
71106985,1166.0
71107785,1284.0
71108587,1218.0
71109387,1221.0
71110185,1110.0
71110985,1368.0
71111786,1273.0
71112587,1262.0
71113387,1213.0
71114185,1165.0
71114986,1342.0
71115786,1211.0
71116587,1337.0
71117387,1268.0
71118185,1202.0
71118985,1121.0
71119785,1268.0
71120586,1315.0
71121387,1227.0
71122187,1132.0
71122985,1156.0
71123785,1219.0
71124587,1146.0
71125387,1216.0
71126185,1174.0
71126985,1260.0
71127786,1418.0
71128587,1265.0
71129387,1223.0
71130185,1360.0
71130985,1496.0
71131785,1343.0
71132586,1338.0
71133387,1107.0
71134185,1172.0
71134985,1330.0
71135785,1220.0
71136586,1495.0
71137387,1300.0
71138185,1146.0
71138985,1223.0
71139785,1119.0
71140587,1124.0
71141387,983.0
71142185,1293.0
71142985,1314.0
71143786,1430.0
71144587,1305.0
71145387,1070.0
71146185,1383.0
71146985,1249.0
71147786,1187.0
71148587,1175.0
71149387,1282.0
71150185,1298.0
71150985,1148.0
71151785,1278.0
71152586,1285.0
71153387,1186.0
71154187,1330.0
71154985,1200.0
71155785,1134.0
71156586,1158.0
71157386,1096.0
71158187,1072.0
71158987,1168.0
71159785,1161.0
71160586,1206.0
71161385,1347.0
71162185,1191.0
71162986,1179.0
71163786,1241.0
71164587,1318.0
71165385,1316.0
71166186,925.0
71166985,1148.0
71167785,1181.0
71168586,1289.0
71169385,1287.0
71170185,1383.0
71170985,1340.0
71171785,1076.0
71172587,1238.0
71173387,1263.0
71174187,1319.0
71174985,1387.0
71175786,1212.0
71176587,1347.0
71177387,1295.0
71178185,1214.0
71178985,1222.0
71179785,1396.0
71180586,1420.0
71181387,1220.0
71182185,1356.0
71182985,1248.0
71183785,1159.0
71184585,1142.0
71185386,1359.0
71186187,1286.0
71186987,1472.0
71187787,1223.0
71188586,1261.0
71189386,1277.0
71190186,1202.0
71190987,1258.0
71191785,1220.0
71192586,1265.0
71193386,1454.0
71194187,1117.0
71194985,1057.0
71195785,1363.0
71196586,1282.0
71197385,1244.0
71198187,1405.0
71198987,1139.0
71199787,1298.0
71200585,1237.0
71201386,1236.0
71202187,1189.0
71202987,1207.0
71203785,1034.0
71204586,1335.0
71205386,1086.0
71206187,1305.0
71206987,1093.0
71207785,1083.0
71208586,1004.0
71209386,1182.0
71210187,1317.0
71210987,1247.0
71211785,1153.0
71212585,1339.0
71213385,1099.0
71214186,1139.0
71214986,1256.0
71215786,1261.0
71216587,1276.0
71217385,1183.0
71218185,1260.0
71218985,1304.0
71219785,1132.0
71220587,1229.0
71221387,1442.0
71222185,1296.0
71222985,1216.0
71223786,1109.0
71224587,1305.0
71225387,1258.0
71226185,1276.0
71226985,1183.0
71227785,1072.0
71228585,1271.0
71229385,1307.0
71230186,1186.0
71230986,1194.0
71231786,1197.0
71232587,1170.0
71233385,1200.0
71234185,1349.0
71234985,1184.0
71235785,1245.0
71236587,1233.0
71237387,1302.0
71238185,1111.0
71238985,1347.0
71239786,1270.0
71240585,1406.0
71241385,1352.0
71242185,1084.0
71242985,1280.0
71243785,1251.0
71244586,1300.0
71245387,1419.0
71246185,1307.0
71246985,1111.0
71247785,1120.0
71248586,1340.0
71249387,1080.0
71250187,1257.0
71250987,972.0
71251785,1278.0
71252586,1122.0
71253386,1294.0
71254185,1258.0
71254985,1215.0
71255785,1095.0
71256586,1362.0
71257387,1213.0
71258187,1204.0
71258985,1098.0
71259785,1328.0
71260586,1202.0
71261386,1273.0
71262187,1137.0
71262987,1445.0
71263787,1165.0
71264585,1168.0
71265385,1049.0
71266185,1147.0
71266985,1264.0
71267785,1224.0
71268586,1032.0
71269386,1226.0
71270186,1174.0
71270986,1375.0
71271786,1332.0
71272585,1382.0
71273385,1386.0
71274185,1273.0
71274985,1174.0
71275785,1326.0
71276585,1329.0
71277385,1278.0
71278186,1022.0
71278985,1402.0
71279786,1185.0
71280587,1211.0
71281387,1266.0
71282185,1285.0
71282985,1332.0
71283785,1219.0
71284586,993.0
71285386,1291.0
71286186,1283.0
71286986,1289.0
71287787,1236.0
71288585,1114.0
71289385,1258.0
71290185,1596.0
71290985,1083.0
71291785,1145.0
71292585,1197.0
71293385,1269.0
71294185,1158.0
71294985,1240.0
71295785,1238.0
71296586,1287.0
71297386,1279.0
71298187,1190.0
71298987,1421.0
71299787,1305.0
71300585,1247.0
71301385,1280.0
71302185,1130.0
71302985,1117.0
71303785,1203.0
71304586,1169.0
71305386,1139.0
71306186,1228.0
71306986,1345.0
71307786,1203.0
71308587,1324.0
71309387,1323.0
71310185,1464.0
71310985,1240.0
71311785,1067.0
71312586,1171.0
71313386,1367.0
71314187,1339.0
71314987,1107.0
71315787,1292.0
71316586,1417.0
71317385,1232.0
71318185,1199.0
71318985,1239.0
71319785,1309.0
71320586,1228.0
71321387,1243.0
71322187,1298.0
71322985,1104.0
71323785,1433.0
71324586,1190.0
71325386,1293.0
71326186,1475.0
71326986,1274.0
71327786,1350.0
71328587,1294.0
71329387,1199.0
71330185,1254.0
71330985,1240.0
71331785,1436.0
71332586,1259.0
71333386,1270.0
71334186,1305.0
71334987,1168.0
71335787,1228.0
71336585,1356.0
71337385,1090.0
71338185,1270.0
71338985,1154.0
71339785,1224.0
71340585,1395.0
71341385,1035.0
71342185,1184.0
71342985,1127.0
71343785,1169.0
71344586,1210.0
71345387,1092.0
71346187,1305.0
71346985,1311.0
71347785,1267.0
71348585,1020.0
71349385,1176.0
71350185,1132.0
71350985,1258.0
71351785,1385.0
71352586,1202.0
71353387,1133.0
71354187,1214.0
71354985,1311.0
71355785,1247.0
71356585,1418.0
71357385,1320.0
71358185,1077.0
71358985,1290.0
71359785,1268.0
71360586,1457.0
71361386,1131.0
71362187,1125.0
71362987,1372.0
71363785,1141.0
71364586,1259.0
71365386,1220.0
71366186,1216.0
71366986,1232.0
71367786,1167.0
71368587,1265.0
71369387,1355.0
71370185,1079.0
71370985,1332.0
71371785,1163.0
71372585,1319.0
71373385,1298.0
71374185,1367.0
71374985,1246.0
71375785,1439.0
71376586,1145.0
71377386,1396.0
71378187,1364.0
71378987,1205.0
71379787,1217.0
71380585,1165.0
71381386,1128.0
71382186,1152.0
71382986,1307.0
71383786,1285.0
71384587,1339.0
71385385,1298.0
71386185,1295.0
71386985,1324.0
71387785,1296.0
71388586,1288.0
71389386,1264.0
71390187,1149.0
71390987,1193.0
71391787,1255.0
71392585,1373.0
71393386,1145.0
71394186,1093.0
71394986,1243.0
71395786,1171.0
71396587,1420.0
71397385,1288.0
71398185,1262.0
71398985,1225.0
71399785,1345.0
71400586,1399.0
71401387,1166.0
71402187,1255.0
71402987,1164.0
71403785,1357.0
71404586,1271.0
71405386,1418.0
71406186,1348.0
71406987,1425.0
71407787,1275.0
71408585,1223.0
71409385,1218.0
71410185,1396.0
71410985,1213.0
71411785,1238.0
71412586,1224.0
71413386,1430.0
71414187,1225.0
71414987,1165.0
71415787,1267.0
71416585,1133.0
71417385,1147.0
71418185,1174.0
71418985,1224.0
71419785,1101.0
71420586,1131.0
71421386,1204.0
71422187,1393.0
71422987,1115.0
71423787,1209.0
71424585,1311.0
71425385,1228.0
71426185,1313.0
71426985,1281.0
71427785,1298.0
71428586,1144.0
71429386,1232.0
71430186,1173.0
71430987,1233.0
71431787,1106.0
71432585,1266.0
71433385,1201.0
71434185,1130.0
71434985,1301.0
71435785,1435.0
71436586,1404.0
71437386,1185.0
71438187,1244.0
71438987,1312.0
71439785,1205.0
71440585,1395.0
71441385,1285.0
71442185,1323.0
71442985,1204.0
71443785,1383.0
71444586,1299.0
71445387,1370.0
71446187,1311.0
71446987,1309.0
71447785,1293.0
71448586,1401.0
71449386,1198.0
71450187,1273.0
71450987,1211.0
71451785,1099.0
71452586,1278.0
71453386,1106.0
71454187,1085.0
71454987,1328.0
71455787,1249.0
71456585,1381.0
71457385,1268.0
71458185,1256.0
71458985,1307.0
71459785,1232.0
71460586,1177.0
71461386,1349.0
71462186,1392.0
71462986,1077.0
71463787,1294.0
71464585,1261.0
71465385,1415.0
71466185,1197.0
71466985,1265.0
71467785,1265.0
71468586,1469.0
71469386,1333.0
71470187,1373.0
71470987,1171.0
71471787,1435.0
71472585,1140.0
71473386,1168.0
71474186,1124.0
71474986,1051.0
71475786,1153.0
71476587,1177.0
71477385,1196.0
71478185,1380.0
71478985,1125.0
71479785,1238.0
71480586,1234.0
71481386,1227.0
71482186,1243.0
71482986,1377.0
71483786,1131.0
71484587,946.0
71485387,1360.0
71486185,1212.0
71486985,1217.0
71487785,1351.0
71488586,1255.0
71489387,1183.0
71490187,1370.0
71490985,1120.0
71491785,1353.0
71492587,1260.0
71493387,1180.0
71494185,1256.0
71494985,1273.0
71495786,1071.0
71496587,1210.0
71497387,1107.0
71498185,1383.0
71498985,1178.0
71499785,1347.0
71500586,1334.0
71501386,1283.0
71502187,1228.0
71502987,1200.0
71503787,1084.0
71504585,1190.0
71505386,1192.0
71506186,1190.0
71506986,1228.0
71507786,1195.0
71508585,1332.0
71509385,1433.0
71510185,1109.0
71510985,1071.0
71511786,1468.0
71512587,1351.0
71513385,1311.0
71514185,1312.0
71514985,1305.0
71515785,1244.0
71516586,1153.0
71517387,1397.0
71518185,1384.0
71518985,1308.0
71519785,1281.0
71520586,1084.0
71521387,1225.0
71522187,1327.0
71522985,1288.0
71523785,1110.0
71524587,1046.0
71525387,1348.0
71526185,1343.0
71526985,1369.0
71527785,1217.0
71528586,1244.0
71529387,1217.0
71530187,1292.0
71530985,1310.0
71531785,1257.0
71532586,1243.0
71533386,1293.0
71534187,1377.0
71534987,978.0
71535785,1274.0
71536585,1369.0
71537387,1383.0
71538187,1161.0
71538987,1251.0
71539785,1211.0
71540587,986.0
71541387,1401.0
71542185,1353.0
71542985,1252.0
71543786,1582.0
71544587,1224.0
71545387,1367.0
71546185,1193.0
71546985,1354.0
71547785,1245.0
71548586,1331.0
71549386,1466.0
71550187,1030.0
71550987,1302.0
71551785,1267.0
71552586,1125.0
71553387,1150.0
71554187,1158.0
71554985,1240.0
71555785,1279.0
71556587,1298.0
71557387,1176.0
71558185,1519.0
71558985,1183.0
71559786,1048.0
71560587,1319.0
71561385,1270.0
71562185,1159.0
71562985,1185.0
71563785,1251.0
71564586,1351.0
71565387,1292.0
71566185,1229.0
71566985,1115.0
71567785,1162.0
71568586,1263.0
71569387,1209.0
71570187,1217.0
71570985,1265.0
71571785,1141.0
71572586,1347.0
71573387,1136.0
71574187,1249.0
71574987,1430.0
71575785,1348.0
71576586,1142.0
71577386,1193.0
71578187,1119.0
71578985,1076.0
71579785,1300.0
71580586,1260.0
71581386,1302.0
71582187,1260.0
71582987,1209.0
71583785,1125.0
71584586,1121.0
71585387,1091.0
71586185,1254.0
71586985,1308.0
71587785,1122.0
71588587,1106.0
71589387,1133.0
71590185,1162.0
71590985,1088.0
71591786,1295.0
71592587,1188.0
71593387,1042.0
71594185,1376.0
71594985,1057.0
71595785,1261.0
71596586,1185.0
71597387,1248.0
71598185,1221.0
71598985,1232.0
71599785,1292.0
71600585,1291.0
71601387,1236.0
71602187,1220.0
71602987,1123.0
71603785,1200.0
71604586,1264.0
71605387,1109.0
71606187,1268.0
71606987,1246.0
71607785,1158.0
71608586,1224.0
71609386,1249.0
71610187,1134.0
71610985,1324.0
71611785,1291.0
71612585,1293.0
71613385,1370.0
71614186,1019.0
71614987,1069.0
71615787,1214.0
71616585,1245.0
71617386,1149.0
71618186,1204.0
71618986,1345.0
71619786,1313.0
71620585,1133.0
71621385,1389.0
71622185,1226.0
71622985,1181.0
71623786,1184.0
71624587,1243.0
71625385,1478.0
71626185,1182.0
71626985,1178.0
71627785,1148.0
71628586,1197.0
71629386,1251.0
71630187,1173.0
71630987,1206.0
71631785,1124.0
71632585,1077.0
71633387,1212.0
71634187,1098.0
71634987,1066.0
71635785,1151.0
71636587,1136.0
71637387,1049.0
71638185,1199.0
71638985,1262.0
71639786,1372.0
71640587,1235.0
71641387,1258.0
71642185,1155.0
71642985,1121.0
71643785,1079.0
71644586,1054.0
71645386,1412.0
71646187,1132.0
71646987,1243.0
71647785,1216.0
71648585,1231.0
71649387,1315.0
71650187,1247.0
71650987,1079.0
71651785,1189.0
71652586,1125.0
71653386,1268.0
71654187,1328.0
71654987,1088.0
71655785,1278.0
71656586,1009.0
71657386,1346.0
71658186,1317.0
71658987,1142.0
71659787,1396.0
71660585,1157.0
71661385,1296.0
71662186,1523.0
71662986,1163.0
71663786,963.0
71664587,1410.0
71665387,1348.0
71666185,1211.0
71666985,1409.0
71667785,1085.0
71668586,1168.0
71669386,1298.0
71670187,1200.0
71670987,1166.0
71671787,989.0
71672585,1253.0
71673385,1233.0
71674185,1355.0
71674985,1383.0
71675785,1197.0
71676586,1108.0
71677387,1219.0
71678185,1169.0
71678985,1019.0
71679785,1293.0
71680586,1344.0
71681387,1297.0
71682187,1357.0
71682987,1180.0
71683785,1427.0
71684586,1228.0
71685386,1298.0
71686187,1266.0
71686987,1462.0
71687785,1236.0
71688586,1131.0
71689386,1167.0
71690186,1182.0
71690987,1381.0
71691787,1188.0
71692585,1288.0
71693385,1156.0
71694185,1284.0
71694985,1285.0
71695785,1156.0
71696586,1317.0
71697387,1288.0
71698187,1270.0
71698987,1213.0
71699785,1347.0
71700586,1365.0
71701386,1298.0
71702187,1116.0
71702987,1319.0
71703785,1244.0
71704586,1424.0
71705386,1164.0
71706186,1255.0
71706987,1266.0
71707785,1440.0
71708586,1167.0
71709386,1148.0
71710187,1368.0
71710987,1223.0
71711785,1244.0
71712586,1202.0
71713387,1287.0
71714187,1214.0
71714987,1235.0
71715785,1131.0
71716586,1263.0
71717386,1225.0
71718187,1149.0
71718987,1276.0
71719785,1176.0
71720586,1159.0
71721386,1362.0
71722186,1138.0
71722987,1336.0
71723787,1331.0
71724585,1090.0
71725385,1141.0
71726186,1229.0
71726985,1324.0
71727785,1250.0
71728586,1184.0
71729387,1178.0
71730185,1279.0
71730985,1038.0
71731785,1196.0
71732586,1130.0
71733387,1202.0
71734187,1249.0
71734985,1143.0
71735786,1160.0
71736587,1224.0
71737387,1073.0
71738185,1168.0
71738985,1402.0
71739785,1208.0
71740586,1278.0
71741386,1296.0
71742187,1301.0
71742987,1069.0
71743785,1328.0
71744585,1224.0
71745386,1163.0
71746186,1233.0
71746987,1349.0
71747787,1182.0
71748586,1447.0
71749386,1296.0
71750186,1224.0
71750985,1186.0
71751787,1258.0
71752585,1374.0
71753385,1421.0
71754185,1455.0
71754985,1130.0
71755785,1343.0
71756586,1175.0
71757387,1235.0
71758185,1232.0
71758985,1163.0
71759785,1044.0
71760585,1181.0
71761386,1155.0
71762187,1130.0
71762987,1179.0
71763787,1219.0
71764586,1228.0
71765386,1191.0
71766186,1079.0
71766987,1142.0
71767785,1473.0
71768585,1143.0
71769386,1210.0
71770186,1250.0
71770987,1213.0
71771787,1169.0
71772585,1038.0
71773385,1219.0
71774185,1100.0
71774985,1342.0
71775785,1340.0
71776586,1050.0
71777387,1180.0
71778187,1323.0
71778987,1200.0
71779785,1264.0
71780586,1167.0
71781386,1257.0
71782187,1131.0
71782987,1173.0
71783785,1148.0
71784586,1371.0
71785386,1254.0
71786186,1194.0
71786987,1397.0
71787787,1378.0
71788585,1008.0
71789385,1144.0
71790186,1296.0
71790986,1237.0
71791786,1257.0
71792587,1310.0
71793385,1051.0
71794185,1248.0
71794985,1346.0
71795785,1227.0
71796587,1168.0
71797387,1150.0
71798187,1345.0
71798985,1314.0
71799785,1249.0
71800586,1219.0
71801386,1159.0
71802187,1184.0
71802985,1213.0
71803785,1266.0
71804585,1197.0
71805385,1130.0
71806186,1161.0
71806987,1269.0
71807787,1311.0
71808585,1200.0
71809386,1218.0
71810186,1129.0
71810986,1051.0
71811786,1277.0
71812585,1290.0
71813385,1080.0
71814185,1190.0
71814985,1295.0
71815785,1139.0
71816586,1003.0
71817387,1310.0
71818187,1323.0
71818985,1095.0
71819785,1134.0
71820586,1191.0
71821386,1122.0
71822187,1305.0
71822987,1313.0
71823785,1143.0
71824586,1421.0
71825387,1122.0
71826187,1165.0
71826985,1357.0
71827785,1164.0
71828587,1468.0
71829387,1318.0
71830185,1218.0
71830985,1266.0
71831786,1148.0
71832587,1277.0
71833387,1115.0
71834185,1287.0
71834985,1355.0
71835785,1123.0
71836586,1312.0
71837386,1222.0
71838187,1272.0
71838987,1126.0
71839785,1206.0
71840585,1193.0
71841386,1210.0
71842187,1230.0
71842987,1201.0
71843787,1287.0
71844586,1222.0
71845386,1137.0
71846186,1246.0
71846986,1143.0
71847787,1254.0
71848585,1189.0
71849385,1144.0
71850185,1349.0
71850985,1388.0
71851785,1277.0
71852586,1126.0
71853387,1333.0
71854185,1286.0
71854985,1225.0
71855785,1229.0
71856586,1150.0
71857386,1277.0
71858187,1013.0
71858987,1312.0
71859785,1323.0
71860587,1480.0
71861387,1180.0
71862187,1236.0
71862985,1280.0
71863785,1334.0
71864586,1382.0
71865387,1222.0
71866187,1214.0
71866985,1157.0
71867785,1198.0
71868586,1407.0
71869386,1265.0
71870187,1105.0
71870987,1095.0
71871787,1122.0
71872585,1280.0
71873385,1145.0
71874185,1205.0
71874985,1181.0
71875785,1048.0
71876587,1260.0
71877387,1264.0
71878185,1354.0
71878985,1306.0
71879786,1097.0
71880587,1272.0
71881387,1108.0
71882185,1210.0
71882985,1285.0
71883785,1199.0
71884586,1063.0
71885387,1182.0
71886185,1096.0
71886985,986.0
71887785,1305.0
71888586,1061.0
71889386,1193.0
71890187,1335.0
71890987,1148.0
71891785,1140.0
71892586,1216.0
71893387,1067.0
71894187,1199.0
71894987,1275.0
71895785,1202.0
71896586,1357.0
71897386,1043.0
71898187,1276.0
71898985,1237.0
71899785,1267.0
71900586,1203.0
71901386,1239.0
71902187,1213.0
71902987,1061.0
71903785,1150.0
71904585,1054.0
71905386,1236.0
71906186,1331.0
71906985,1099.0
71907785,1249.0
71908587,1297.0
71909387,1351.0
71910185,1325.0
71910985,1221.0
71911785,1252.0
71912586,1202.0
71913387,1172.0
71914187,1388.0
71914985,1158.0
71915785,1272.0
71916586,1244.0
71917386,1382.0
71918187,1257.0
71918987,1252.0
71919785,1224.0
71920586,1247.0
71921386,1093.0
71922187,1164.0
71922987,1170.0
71923787,1268.0
71924586,1395.0
71925386,1378.0
71926187,1136.0
71926987,1273.0
71927785,1222.0
71928586,1270.0
71929385,1204.0
71930185,1206.0
71930986,1257.0
71931786,1125.0
71932587,1219.0
71933387,1297.0
71934185,1068.0
71934985,1142.0
71935785,1142.0
71936586,1101.0
71937387,984.0
71938187,1060.0
71938987,1042.0
71939787,1177.0
71940587,1094.0
71941386,1070.0
71942186,1306.0
71942987,1090.0
71943785,1159.0
71944585,1253.0
71945385,1355.0
71946185,1189.0
71946987,1237.0
71947785,1078.0
71948586,1254.0
71949387,1256.0
71950186,1331.0
71950985,1136.0
71951785,1070.0
71952586,1310.0
71953387,1224.0
71954187,1387.0
71954987,1293.0
71955787,1380.0
71956587,1422.0
71957386,1104.0
71958186,1210.0
71958986,1323.0
71959785,1203.0
71960585,1223.0
71961385,1345.0
71962185,1251.0
71962987,1109.0
71963786,1214.0
71964587,1217.0
71965387,1328.0
71966186,1132.0
71966985,1264.0
71967785,1142.0
71968586,1142.0
71969385,1162.0
71970187,1118.0
71970987,1064.0
71971787,1233.0
71972587,1256.0
71973386,1291.0
71974186,1127.0
71974986,1146.0
71975785,1093.0
71976585,1113.0
71977385,1168.0
71978185,1008.0
71978987,1292.0
71979785,1178.0
71980586,1355.0
71981387,1296.0
71982185,1183.0
71982987,1192.0
71983787,1143.0
71984585,1205.0
71985387,1160.0
71986186,988.0
71986985,1239.0
71987785,1046.0
71988586,1119.0
71989385,1137.0
71990185,1272.0
71990985,1249.0
71991785,1131.0
71992587,1234.0
71993387,955.0
71994187,1287.0
71994987,1383.0
71995785,1159.0
71996586,1300.0
71997387,1169.0
71998187,1328.0
71998985,1224.0
71999785,1263.0
72000586,1177.0
72001385,1341.0
72002187,1033.0
72002987,1102.0
72003787,1250.0
72004585,1354.0
72005386,1273.0
72006186,1242.0
72006986,1315.0
72007786,1097.0
72008585,1197.0
72009385,1307.0
72010185,1285.0
72010985,1244.0
72011786,1297.0
72012587,1083.0
72013387,1291.0
72014185,1226.0
72014985,1169.0
72015785,1083.0
72016586,1165.0
72017385,1315.0
72018187,1469.0
72018987,1166.0
72019787,1059.0
72020585,1297.0
72021386,1192.0
72022186,1076.0
72022987,1114.0
72023787,1159.0
72024586,1124.0
72025386,1097.0
72026186,1132.0
72026986,1227.0
72027787,1025.0
72028585,1059.0
72029385,1349.0
72030185,1374.0
72030985,1171.0
72031785,1021.0
72032586,1224.0
72033387,1269.0
72034185,1292.0
72034985,1134.0
72035785,1049.0
72036586,1089.0
72037387,1046.0
72038187,1130.0
72038987,1053.0
72039785,969.0
72040586,1157.0
72041387,1225.0
72042187,1233.0
72042987,1610.0
72043785,1226.0
72044586,1066.0
72045386,1021.0
72046186,1233.0
72046986,1276.0
72047787,1280.0
72048585,1241.0
72049385,1125.0
72050186,1192.0
72050986,1229.0
72051786,1205.0
72052587,1093.0
72053385,1080.0
72054185,1299.0
72054985,1124.0
72055785,1197.0
72056587,1066.0
72057387,1099.0
72058187,1123.0
72058987,1146.0
72059785,1233.0
72060586,1345.0
72061386,1290.0
72062187,1293.0
72062985,1294.0
72063785,1046.0
72064586,1253.0
72065386,1158.0
72066187,1361.0
72066987,997.0
72067785,1247.0
72068585,1128.0
72069386,1208.0
72070187,1252.0
72070987,1129.0
72071787,1064.0
72072586,1117.0
72073387,1266.0
72074187,1211.0
72074985,1106.0
72075786,1137.0
72076587,1192.0
72077387,1097.0
72078185,1301.0
72078985,1195.0
72079785,1069.0
72080586,1100.0
72081386,1215.0
72082187,1039.0
72082985,1198.0
72083785,1259.0
72084586,1352.0
72085387,1149.0
72086187,1145.0
72086987,1150.0
72087785,1267.0
72088586,1120.0
72089386,1113.0
72090186,1189.0
72090987,850.0
72091785,993.0
72092585,1004.0
72093385,1328.0
72094185,1033.0
72094985,1210.0
72095785,1313.0
72096586,1243.0
72097387,1208.0
72098185,1190.0
72098985,1196.0
72099785,1285.0
72100585,1087.0
72101386,1401.0
72102186,1294.0
72102986,1386.0
72103786,1218.0
72104585,1228.0
72105385,1401.0
72106185,1211.0
72106985,1147.0
72107786,1124.0
72108587,1269.0
72109387,1128.0
72110185,1168.0
72110985,1133.0
72111785,1176.0
72112586,1056.0
72113387,1145.0
72114185,1234.0
72114985,1130.0
72115785,1164.0
72116586,1267.0
72117387,1053.0
72118187,1133.0
72118987,1313.0
72119785,1243.0
72120586,1093.0
72121387,1219.0
72122187,1140.0
72122987,1346.0
72123785,1178.0
72124587,1337.0
72125387,1152.0
72126187,1090.0
72126985,1060.0
72127785,1167.0
72128586,1104.0
72129386,1086.0
72130187,1147.0
72130987,926.0
72131787,1092.0
72132585,1222.0
72133386,870.0
72134186,991.0
72134985,1032.0
72135785,1290.0
72136586,936.0
72137386,1082.0
72138186,928.0
72138985,1194.0
72139786,977.0
72140587,1132.0
72141387,1169.0
72142185,999.0
72142985,1124.0
72143785,1248.0
72144586,1027.0
72145385,1043.0
72146186,1056.0
72146986,1060.0
72147786,1255.0
72148587,1131.0
72149387,1284.0
72150185,1088.0
72150985,1241.0
72151785,1199.0
72152585,1234.0
72153385,1016.0
72154185,1131.0
72154985,1165.0
72155785,942.0
72156586,1221.0
72157386,1106.0
72158186,1076.0
72158987,1117.0
72159787,1233.0
72160585,1145.0
72161385,1109.0
72162185,1248.0
72162985,1150.0
72163785,1125.0
72164586,973.0
72165387,1046.0
72166187,1212.0
72166987,1264.0
72167785,1126.0
72168586,963.0
72169386,1107.0
72170187,1011.0
72170987,1186.0
72171786,1106.0
72172585,1037.0
72173385,1055.0
72174185,933.0
72174985,946.0
72175785,1114.0
72176586,1166.0
72177387,1063.0
72178187,1079.0
72178985,962.0
72179785,931.0
72180585,1206.0
72181385,1213.0
72182186,998.0
72182985,906.0
72183785,1040.0
72184586,1206.0
72185387,1277.0
72186185,1110.0
72186985,891.0
72187785,1157.0
72188586,1002.0
72189386,1062.0
72190186,947.0
72190986,974.0
72191787,1016.0
72192585,1154.0
72193385,1151.0
72194185,1245.0
72194985,1119.0
72195785,1176.0
72196586,993.0
72197385,1080.0
72198186,944.0
72198985,1120.0
72199785,1116.0
72200586,956.0
72201387,1037.0
72202185,1079.0
72202985,1094.0
72203785,1050.0
72204586,983.0
72205386,1098.0
72206187,1112.0
72206987,1076.0
72207785,1120.0
72208585,949.0
72209385,820.0
72210185,1168.0
72210985,1118.0
72211785,1191.0
72212586,1064.0
72213386,1130.0
72214187,1158.0
72214985,1135.0
72215785,923.0
72216585,1014.0
72217387,1165.0
72218187,1025.0
72218987,1125.0
72219787,1057.0
72220587,936.0
72221385,1101.0
72222185,1127.0
72222985,1157.0
72223785,1312.0
72224587,1021.0
72225387,1179.0
72226185,1117.0
72226985,1074.0
72227786,1173.0
72228587,1006.0
72229387,1037.0
72230185,1137.0
72230985,1146.0
72231785,1116.0
72232586,976.0
72233386,1132.0
72234185,936.0
72234987,1095.0
72235785,1037.0
72236586,963.0
72237386,976.0
72238186,1188.0
72238986,1175.0
72239786,973.0
72240585,1135.0
72241385,1143.0
72242185,1161.0
72242985,1007.0
72243786,1055.0
72244587,923.0
72245387,1227.0
